Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
3.8,4.1,52,29.1,0,18,6.7,Windy,Winter,Evening,Moderate,College,Winter Layers
28.7,28.5,40,8.6,0.0,0,4.5,Sunny,Spring,Morning,Moderate,College,Warm Weather
25.3,27.4,59,32.9,0.1,44,5.2,Windy,Autumn,Evening,High,Casual,Warm Weather
19.2,20.1,48,0,0.0,25,6.5,Partly Cloudy,Spring,Evening,Low,Outdoor,Light Layers
33.4,33.6,61,14.9,1.5,31,4.0,Cloudy,Autumn,Afternoon,High,Casual,Hot Weather
28.2,29.6,82,41.9,10.9,100,6.8,Stormy,Summer,Afternoon,Moderate,Casual,Warm Weather
28.4,27.4,57,15.5,1.5,55,0.8,Cloudy,Autumn,Evening,High,Office,Warm Weather
28.5,30.1,89,29.1,18.8,88,5.0,Stormy,Summer,Night,Moderate,College,Hot Weather
-3.4,-4.8,67,31.2,1.9,73,2.0,Snowy,Winter,Morning,Low,Travel,Heavy Winter
18.7,18.0,70,11.1,6.0,81,0.5,Rainy,Spring,Night,Low,Office,Light Layers
42.3,41.2,31,5.1,0.0,5,9.6,Sunny,Summer,Afternoon,Moderate,Travel,Hot Weather
19.1,18.1,25,21.3,0.0,9,3.8,Sunny,Autumn,Evening,High,Office,Light Layers
33.8,36.8,84,23.0,20.5,99,6.0,Stormy,Summer,Morning,Moderate,Outdoor,Hot Weather
22.6,19.5,67,13.6,0.0,21,5.7,Partly Cloudy,Spring,Night,High,Office,Light Layers
3.2,1.8,90,22.0,4.0,91,0,Rainy,Winter,Afternoon,Low,Outdoor,Heavy Winter
7.3,7.5,68,12.0,7.1,72,2.7,Rainy,Autumn,Afternoon,Moderate,Office,Cozy Layers
0.5,0.5,74,23.1,2.1,94,0,Rainy,Winter,Night,Moderate,Casual,Heavy Winter
25.1,24.5,41,3.5,0.0,44,4.0,Partly Cloudy,Spring,Night,Moderate,Office,Warm Weather
30.7,30.6,97,41.8,8.9,88,5.9,Stormy,Summer,Afternoon,Moderate,College,Hot Weather
-0.8,0.5,66,19.7,1.4,57,0,Cloudy,Winter,Morning,Low,College,Heavy Winter
39.5,38.5,47,20.9,0,29,8.6,Partly Cloudy,Summer,Night,Low,Office,Hot Weather
8.0,7.7,77,17.1,11.1,71,1.8,Rainy,Spring,Night,Low,College,Cozy Layers
24.5,24.6,100,2.3,0.2,40,3.3,Foggy,Autumn,Evening,Moderate,Casual,Warm Weather
-9.0,-8.9,90,8.1,0.1,55,1.6,Foggy,Winter,Afternoon,Low,Office,Heavy Winter
8.0,7.5,89,9.8,4.3,97,1.2,Rainy,Winter,Afternoon,Moderate,Office,Cozy Layers
26.1,26.3,55,14.8,0.7,60,1.2,Cloudy,Autumn,Morning,Moderate,College,Warm Weather
18.4,18.7,43,34.6,0.1,24,3.6,Windy,Autumn,Afternoon,Moderate,Office,Light Layers
36.9,34.8,62,7.4,0.5,25,9.7,Cloudy,Summer,Afternoon,Low,Outdoor,Hot Weather
9.3,8.5,34,10.9,0.0,17,2.0,Sunny,Winter,Morning,Moderate,Office,Cozy Layers
34.1,33.1,63,1.8,0.0,5,7.8,Partly Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
11.4,12.4,65,7.6,0.9,38,0.9,Cloudy,Winter,Afternoon,High,Outdoor,Cozy Layers
11.5,11.9,69,6.7,1.4,40,0,Cloudy,Winter,Afternoon,Low,Travel,Cozy Layers
26.4,25.8,75,28.1,1.4,100,6.1,Stormy,Summer,Afternoon,High,Casual,Warm Weather
23.1,22.8,89,25.9,10.1,88,8.2,Rainy,Summer,Night,Moderate,Travel,Warm Weather
27.3,27.6,80,11.4,0,55,4.1,Rainy,Spring,Afternoon,Moderate,Casual,Warm Weather
39.3,40.3,92,9.6,8.4,88,7.6,Rainy,Summer,Afternoon,Low,Casual,Hot Weather
24.3,23.2,71,5.8,1.0,59,1.8,Cloudy,Spring,Evening,Moderate,Outdoor,Warm Weather
14.3,14.7,84,3.7,0.2,37,2.9,Foggy,Autumn,Afternoon,Moderate,Casual,Light Layers
28.8,27.7,42,2.9,0.0,41,7.6,Partly Cloudy,Summer,Night,Moderate,College,Warm Weather
11.8,12.0,47,10.5,0.0,51,5.2,Partly Cloudy,Spring,Evening,Low,College,Cozy Layers
9.8,7.8,54,11.7,0.0,2,4.8,Partly Cloudy,Autumn,Evening,Moderate,Office,Cozy Layers
39.1,38.6,63,11.3,0.6,38,5.9,Cloudy,Summer,Night,Low,Travel,Hot Weather
44.6,46.2,69,10.0,0.6,54,8.8,Cloudy,Summer,Afternoon,Moderate,Travel,Hot Weather
26.7,26.7,48,27.3,0.0,16,5.6,Windy,Autumn,Afternoon,Moderate,Travel,Warm Weather
32.0,30.6,74,2.9,0.0,44,9.5,Partly Cloudy,Summer,Afternoon,High,Casual,Hot Weather
28.7,26.5,39,10.8,0.0,47,9.7,Partly Cloudy,Summer,Evening,High,Outdoor,Warm Weather
16.8,16.9,44,10.4,0.0,18,6.4,Partly Cloudy,Spring,Morning,Moderate,Travel,Light Layers
29.8,28.2,44,18.2,0.4,71,3.8,Cloudy,Autumn,Evening,Moderate,Office,Warm Weather
26.1,27.1,44,15.3,0.0,0,5.9,Sunny,Summer,Night,Low,Travel,Warm Weather
3.1,2.4,29,8.8,0,10,2.3,Sunny,Winter,Night,Low,Travel,Winter Layers
20.4,23.2,38,1.5,0.0,6,7.6,Sunny,Summer,Night,Moderate,Outdoor,Warm Weather
10.0,9.5,58,31.7,0.5,38,4.8,Windy,Spring,Evening,Low,College,Cozy Layers
17.2,16.7,100,7.6,9.9,83,3.5,Rainy,Spring,Night,High,Travel,Light Layers
36.0,37.1,41,2.9,0.0,6,5.3,Sunny,Summer,Evening,Moderate,College,Hot Weather
0.6,-1.0,61,26.5,0,34,5.2,Windy,Winter,Night,Low,Travel,Heavy Winter
10.8,12.3,100,16.7,0.2,39,3.1,Foggy,Autumn,Evening,Low,College,Cozy Layers
25.0,25.2,74,11.5,1.4,58,3.3,Cloudy,Autumn,Afternoon,Moderate,Office,Warm Weather
10.2,10.1,82,20.9,1.9,77,5.0,Rainy,Summer,Morning,High,Outdoor,Cozy Layers
7.6,7.2,45,18.4,0.3,18,6.2,Windy,Spring,Evening,Low,Travel,Cozy Layers
17.6,18.4,39,5.5,0.0,24,3.3,Sunny,Autumn,Morning,Moderate,Outdoor,Light Layers
15.2,15.7,21,1.0,0.0,7,7.1,Sunny,Autumn,Afternoon,Low,Outdoor,Light Layers
16.5,14.8,52,33.2,0,35,4.8,Windy,Autumn,Evening,High,Office,Light Layers
12.6,11.9,57,27.2,0.1,40,5.8,Windy,Spring,Morning,Moderate,Office,Cozy Layers
24.8,24.3,76,33.9,18.8,85,4.1,Stormy,Summer,Morning,Moderate,Travel,Warm Weather
23.2,21.9,53,9.5,0.5,41,0,Cloudy,Spring,Afternoon,High,Casual,Light Layers
14.6,12.9,43,0,0.0,17,0,Sunny,Winter,Morning,Moderate,Office,Cozy Layers
4.0,1.6,48,6.3,0.0,0,3.6,Sunny,Winter,Morning,High,College,Heavy Winter
21.6,21.5,49,10.5,0.0,18,6.1,Partly Cloudy,Spring,Morning,Moderate,Office,Light Layers
37.3,36.7,41,7.1,0.0,0,7.6,Sunny,Summer,Evening,Moderate,Outdoor,Hot Weather
26.8,26.6,49,15.1,0.0,34,4.6,Partly Cloudy,Spring,Afternoon,Low,Casual,Warm Weather
23.5,24.3,55,8.7,0.6,26,4.0,Cloudy,Spring,Morning,Low,Outdoor,Warm Weather
11.0,9.8,81,10.2,4.0,72,2.1,Snowy,Winter,Morning,Moderate,Travel,Heavy Winter
29.8,29.6,61,9.4,0.7,73,5.3,Cloudy,Summer,Afternoon,Low,College,Warm Weather
33.6,35.2,73,28.3,0.0,24,3.7,Windy,Autumn,Night,High,Travel,Hot Weather
27.5,27.8,76,28.8,0.3,87,3.4,Stormy,Summer,Evening,Moderate,Outdoor,Warm Weather
29.6,31.3,98,41.9,3.0,86,6.4,Stormy,Summer,Evening,Moderate,Office,Hot Weather
31.5,30.4,48,0,0.0,12,9.0,Sunny,Summer,Evening,Moderate,College,Hot Weather
20.0,20.5,74,11.3,1.6,27,1.7,Cloudy,Spring,Evening,Moderate,Outdoor,Light Layers
36.0,35.1,48,16.8,0.5,62,4.5,Cloudy,Summer,Night,High,Outdoor,Hot Weather
21.4,21.4,60,20.3,0.2,49,4.0,Cloudy,Autumn,Afternoon,High,Office,Light Layers
9.1,7.5,69,13.9,4.1,97,2.7,Rainy,Winter,Night,High,Office,Cozy Layers
39.6,42.0,95,25.3,7.4,91,6.9,Rainy,Summer,Night,Low,College,Hot Weather
23.5,24.8,43,4.5,0.0,10,3.9,Sunny,Spring,Night,Low,Outdoor,Warm Weather
20.4,20.1,97,6.7,0,28,3.9,Foggy,Autumn,Afternoon,High,Casual,Light Layers
22.9,21.4,55,31.7,0.2,49,3.2,Windy,Autumn,Afternoon,Moderate,Office,Light Layers
23.0,22.0,78,2.8,7.8,80,7.7,Rainy,Autumn,Morning,Moderate,Outdoor,Warm Weather
30.7,32.3,82,20.6,9.4,85,4.6,Rainy,Summer,Evening,High,Office,Hot Weather
4.0,3.7,92,17.0,10.8,87,0,Rainy,Winter,Morning,High,Travel,Winter Layers
13.9,12.1,54,4.8,0.0,4,1.7,Sunny,Autumn,Evening,Moderate,Outdoor,Cozy Layers
15.6,15.7,46,0,0.0,17,4.2,Sunny,Spring,Afternoon,Low,Office,Light Layers
12.3,9.5,53,11.3,0.0,35,3.0,Partly Cloudy,Autumn,Evening,Moderate,Office,Cozy Layers
6.4,6.4,87,19.6,6.0,89,1.2,Rainy,Autumn,Afternoon,Low,Casual,Winter Layers
31.5,31.9,46,1.5,0.0,0,9.4,Sunny,Summer,Morning,Moderate,Travel,Hot Weather
12.7,10.8,57,35.1,0.1,26,4.0,Windy,Winter,Afternoon,Moderate,College,Cozy Layers
-0.5,-0.7,75,19.1,4.3,62,1.3,Snowy,Winter,Afternoon,Moderate,Casual,Heavy Winter
31.8,32.3,25,12.8,0.0,30,5.5,Partly Cloudy,Autumn,Night,Moderate,College,Hot Weather
3.8,1.8,38,8.9,0.0,11,1.9,Sunny,Winter,Afternoon,Moderate,College,Heavy Winter
20.8,21.5,57,8.1,0.5,13,1.9,Cloudy,Spring,Morning,Low,Outdoor,Light Layers
27.5,28.4,72,12.4,0.7,19,6.8,Cloudy,Summer,Afternoon,High,College,Warm Weather
12.0,11.8,100,11.3,3.6,64,1.0,Rainy,Winter,Night,Moderate,Outdoor,Cozy Layers
5.6,7.0,28,11.5,0.0,0,5.0,Sunny,Winter,Evening,Moderate,Office,Cozy Layers
16.2,17.5,76,19.9,0,59,2.3,Rainy,Spring,Morning,Low,Travel,Light Layers
6.4,6.1,95,12.3,5.4,62,1.2,Rainy,Winter,Evening,Moderate,Outdoor,Winter Layers
33.7,34.7,39,9.7,0.0,44,6.8,Partly Cloudy,Summer,Night,Low,College,Hot Weather
21.9,22.4,54,0,0.0,23,2.0,Partly Cloudy,Spring,Morning,Moderate,Office,Warm Weather
14.5,13.7,72,0,0,49,4.5,Foggy,Autumn,Afternoon,Moderate,Office,Cozy Layers
32.6,34.3,91,25.3,11.9,87,3.1,Stormy,Summer,Morning,Moderate,College,Hot Weather
18.0,18.3,53,24.8,0.2,38,3.6,Windy,Autumn,Morning,Low,College,Light Layers
24.5,22.9,58,14.1,2.1,53,2.0,Cloudy,Spring,Morning,Moderate,Casual,Warm Weather
12.3,14.0,40,3.6,0.0,12,6.4,Sunny,Spring,Night,Low,Travel,Light Layers
-3.1,-3.5,28,11.2,0.0,0,1.1,Sunny,Winter,Night,Moderate,Office,Heavy Winter
11.8,11.2,57,2.6,0.0,5,5.6,Partly Cloudy,Autumn,Morning,Low,Travel,Cozy Layers
5.2,2.9,52,30.0,0.1,0,2.8,Windy,Autumn,Evening,Low,College,Winter Layers
21.2,20.9,37,16.3,0.2,37,6.6,Cloudy,Spring,Afternoon,Low,Casual,Light Layers
8.7,5.6,45,34.1,0.1,1,5.8,Windy,Spring,Afternoon,Moderate,Travel,Winter Layers
24.5,23.2,100,18.2,3.2,69,2.6,Rainy,Spring,Evening,Moderate,Casual,Warm Weather
30.5,29.3,38,3.3,0.0,4,6.2,Sunny,Autumn,Afternoon,Moderate,Travel,Warm Weather
15.0,15.8,83,12.4,3.0,89,4.2,Rainy,Spring,Afternoon,Low,College,Light Layers
45,44.0,43,18.9,1.7,41,5.2,Cloudy,Summer,Night,Moderate,Casual,Hot Weather
39.9,39.1,39,10.7,0.0,0,11,Sunny,Summer,Morning,High,Travel,Hot Weather
21.0,23.0,69,1.4,0.8,45,4.1,Cloudy,Spring,Afternoon,High,Outdoor,Warm Weather
7.7,5.9,77,9.4,0.2,38,0,Foggy,Winter,Morning,Low,Casual,Winter Layers
27.4,27.0,56,0,0.0,28,10.9,Partly Cloudy,Summer,Night,Low,Office,Warm Weather
16.4,17.9,71,18.2,3.9,80,3.4,Rainy,Spring,Night,Moderate,Casual,Light Layers
16.2,14.7,81,19.9,1.3,78,0,Rainy,Winter,Evening,High,Casual,Light Layers
23.0,23.9,51,2.0,0.7,31,0.9,Cloudy,Winter,Night,Moderate,Travel,Warm Weather
7.7,8.0,33,14.3,0.0,7,3.4,Sunny,Winter,Afternoon,High,College,Cozy Layers
19.5,18.6,64,12.2,1.2,57,3.1,Cloudy,Autumn,Morning,Moderate,Travel,Light Layers
20.8,21.3,69,18.7,8.7,87,2.7,Rainy,Summer,Night,High,College,Light Layers
11.4,10.7,82,24.5,13.1,91,2.6,Rainy,Autumn,Morning,High,College,Cozy Layers
22.3,23.5,43,9.7,0,10,0.3,Sunny,Spring,Night,Moderate,Outdoor,Warm Weather
26.6,26.9,51,15.0,0.0,15,5.1,Partly Cloudy,Spring,Evening,Moderate,Travel,Warm Weather
19.5,20.3,60,11.0,0.8,29,4.4,Cloudy,Autumn,Night,Low,Office,Light Layers
32.2,30.5,42,0,0,36,10.4,Partly Cloudy,Summer,Afternoon,Moderate,Office,Hot Weather
9.9,8.6,66,24.6,3.8,46,2.7,Snowy,Winter,Night,Moderate,Casual,Heavy Winter
18.6,16.5,35,9.3,0.0,11,7.2,Sunny,Spring,Evening,Low,Office,Light Layers
21.3,24.7,64,27.6,0.1,27,7.2,Windy,Spring,Night,Moderate,College,Warm Weather
15.7,14.9,62,11.7,0.0,18,5.5,Partly Cloudy,Spring,Morning,Moderate,Office,Light Layers
5.8,6.4,34,8.5,0.0,0,3.4,Sunny,Winter,Evening,High,Casual,Winter Layers
16.4,14.4,36,9.8,0.0,0,7.3,Sunny,Spring,Night,Low,Travel,Light Layers
8.7,7.6,54,22.6,0.0,18,2.9,Sunny,Winter,Night,High,Office,Cozy Layers
35.2,35.8,40,1.7,0.0,42,8.3,Partly Cloudy,Summer,Night,Low,Outdoor,Hot Weather
-3.7,-4.3,83,20.6,1.6,78,0,Snowy,Winter,Evening,High,Office,Heavy Winter
35.2,35.4,47,11.4,0.0,24,7.9,Partly Cloudy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
24.9,24.4,70,7.6,0.7,29,6.0,Cloudy,Summer,Night,Moderate,College,Warm Weather
21.9,21.3,40,8.8,0,26,7.0,Sunny,Summer,Morning,Low,College,Light Layers
12.7,12.6,77,2.2,0,19,2.3,Foggy,Winter,Night,High,Casual,Cozy Layers
27.4,27.0,37,12.1,0.0,10,5.6,Sunny,Summer,Night,Low,Travel,Warm Weather
28.2,27.1,79,45.8,0.2,30,2.7,Windy,Spring,Morning,Low,Casual,Warm Weather
1.2,1.9,100,0,0,54,0,Foggy,Winter,Morning,Moderate,Office,Heavy Winter
17.7,15.5,60,10.5,0.2,59,5.4,Cloudy,Autumn,Night,High,Travel,Light Layers
16.5,14.7,50,1.6,0,0,4.8,Sunny,Spring,Evening,High,Office,Light Layers
17.0,15.3,82,28.5,5.4,87,1.7,Rainy,Spring,Morning,High,Travel,Light Layers
18.8,17.1,36,13.8,0.0,41,3.6,Partly Cloudy,Autumn,Afternoon,Moderate,Casual,Light Layers
0.4,-0.7,96,30.1,7.2,69,0.6,Snowy,Winter,Evening,Low,Outdoor,Heavy Winter
22.7,21.6,45,7.8,0.0,15,10.1,Sunny,Summer,Night,Moderate,Casual,Light Layers
6.4,6.9,100,0,0,46,0,Foggy,Winter,Evening,High,Outdoor,Winter Layers
10.5,9.8,57,37.4,0.4,23,5.7,Windy,Spring,Night,Moderate,Office,Cozy Layers
28.1,27.9,24,9.0,0.0,5,3.9,Sunny,Autumn,Night,Moderate,Casual,Warm Weather
27.7,29.9,94,20.6,4.1,76,3.8,Rainy,Summer,Evening,Low,Travel,Warm Weather
6.7,6.9,100,11.4,12.3,95,0,Rainy,Winter,Morning,Low,Office,Winter Layers
17.4,17.2,67,15.4,0.6,57,1.0,Cloudy,Spring,Morning,Moderate,Casual,Light Layers
10.4,9.3,57,5.6,0.0,11,7.3,Sunny,Spring,Morning,Low,College,Cozy Layers
25.3,25.4,65,8.2,1.5,82,3.1,Cloudy,Autumn,Morning,Low,Outdoor,Warm Weather
5.5,4.9,30,11.2,0.0,4,1.6,Sunny,Winter,Night,Moderate,Casual,Winter Layers
0.2,0.3,67,11.1,0.7,58,0.4,Cloudy,Winter,Afternoon,High,Travel,Heavy Winter
21.5,21.0,46,0,0.0,55,3.9,Partly Cloudy,Autumn,Evening,Moderate,Travel,Light Layers
17.7,18.4,72,0,0.0,33,3.6,Partly Cloudy,Spring,Afternoon,Moderate,Outdoor,Light Layers
19.8,20.5,45,18.7,0.0,13,2.9,Sunny,Winter,Night,High,Office,Light Layers
15.7,15.5,83,34.1,3.1,75,1.9,Rainy,Winter,Afternoon,Moderate,College,Light Layers
14.9,14.2,86,28.6,11.2,100,3.8,Rainy,Spring,Morning,High,Office,Light Layers
28.5,29.8,85,25.2,0.3,78,2.5,Rainy,Autumn,Afternoon,Moderate,Office,Warm Weather
21.6,21.2,33,17.8,0.0,30,4.4,Partly Cloudy,Spring,Afternoon,Low,Office,Light Layers
26.7,25.8,50,26.7,0.1,32,5.2,Windy,Spring,Evening,Moderate,Office,Warm Weather
10.0,10.4,76,0,0.0,43,0,Foggy,Winter,Afternoon,Moderate,Outdoor,Cozy Layers
16.3,15.6,74,5.8,0.8,72,0,Cloudy,Winter,Afternoon,Moderate,Casual,Light Layers
23.3,24.9,47,5.3,0.0,43,6.2,Partly Cloudy,Autumn,Evening,Low,Casual,Warm Weather
27.0,25.8,36,3.1,0,5,9.6,Sunny,Summer,Afternoon,Moderate,Casual,Warm Weather
32.2,33.9,63,2.5,0.9,61,4.6,Cloudy,Summer,Morning,High,Casual,Hot Weather
19.3,18.7,98,7.2,9.2,91,4.7,Rainy,Spring,Evening,Low,Casual,Light Layers
15.7,14.8,82,16.1,0,34,3.3,Foggy,Autumn,Afternoon,High,College,Light Layers
30.4,33.2,100,11.9,6.4,91,7.5,Rainy,Summer,Morning,Moderate,Outdoor,Hot Weather
15.5,15.2,51,26.2,0.2,60,4.4,Windy,Spring,Afternoon,High,Office,Light Layers
17.2,16.6,55,32.1,0.3,1,5.0,Windy,Spring,Evening,High,Office,Light Layers
21.4,21.9,47,2.6,0.0,0,4.8,Sunny,Autumn,Morning,Low,Travel,Light Layers
27.6,28.8,41,0,0.0,5,8.5,Sunny,Summer,Afternoon,Low,College,Warm Weather
24.7,25.2,81,28.5,7.2,99,7.7,Rainy,Summer,Morning,Moderate,Travel,Warm Weather
29.7,29.6,79,29.0,3.4,91,5.1,Rainy,Summer,Afternoon,Moderate,Outdoor,Warm Weather
36.0,34.9,61,0,0.0,27,5.5,Partly Cloudy,Autumn,Morning,Moderate,Office,Hot Weather
3.5,2.9,57,11.9,0.2,33,0.7,Windy,Winter,Afternoon,Moderate,Outdoor,Winter Layers
24.8,23.7,63,11.3,1.4,38,6.8,Cloudy,Summer,Morning,Low,Casual,Warm Weather
44.3,44.4,46,13.7,0.0,53,5.3,Partly Cloudy,Summer,Evening,High,Travel,Hot Weather
33.2,32.4,67,12.9,0.0,41,9.0,Partly Cloudy,Summer,Evening,Moderate,Outdoor,Hot Weather
15.4,17.4,44,3.9,0.0,15,2.5,Sunny,Spring,Afternoon,Low,Office,Light Layers
35.1,36.0,37,10.9,0.0,0,7.7,Sunny,Summer,Night,Moderate,Outdoor,Hot Weather
17.3,15.9,88,0,0,34,1.7,Foggy,Autumn,Morning,Moderate,Office,Light Layers
29.3,30.2,74,13.0,0.3,33,2.1,Cloudy,Spring,Afternoon,Moderate,Office,Hot Weather
5.0,5.4,74,14.9,7.9,74,1.9,Rainy,Winter,Afternoon,Low,Office,Winter Layers
9.4,9.1,54,15.1,1.2,35,0.4,Cloudy,Winter,Night,Low,Outdoor,Cozy Layers
19.8,17.6,82,17.3,0.9,37,6.7,Cloudy,Summer,Afternoon,Moderate,Casual,Light Layers
6.0,1.5,48,38.0,0,19,3.9,Windy,Spring,Night,Moderate,Casual,Heavy Winter
42.1,43.5,71,4.9,0,0,11,Partly Cloudy,Summer,Morning,High,College,Hot Weather
22.4,23.2,46,0.6,0.0,1,6.8,Sunny,Summer,Morning,Moderate,Travel,Warm Weather
1.6,3.2,84,0,0.5,59,0,Foggy,Winter,Morning,High,Casual,Winter Layers
29.1,27.9,54,32.3,0.1,64,4.5,Windy,Spring,Evening,Moderate,Casual,Warm Weather
14.5,13.2,53,10.7,1.2,74,0,Cloudy,Winter,Evening,High,Outdoor,Cozy Layers
22.0,21.5,39,9.2,0.0,1,7.0,Sunny,Autumn,Night,Low,Travel,Light Layers
18.6,20.0,92,20.9,10.0,85,2.0,Rainy,Autumn,Afternoon,Moderate,Outdoor,Light Layers
27.6,28.5,80,5.2,5.7,80,0.6,Rainy,Autumn,Evening,Low,College,Warm Weather
25.0,23.8,57,9.4,0.0,30,7.5,Partly Cloudy,Spring,Night,Low,Outdoor,Warm Weather
2.3,3.0,81,19.5,9.7,80,1.3,Rainy,Winter,Evening,Low,Travel,Winter Layers
19.3,19.5,39,32.9,0.3,39,4.0,Windy,Spring,Afternoon,High,College,Light Layers
22.5,23.7,43,13.9,0.0,16,7.7,Sunny,Summer,Evening,Moderate,Travel,Warm Weather
34.7,34.7,52,6.1,0.3,19,7.4,Sunny,Summer,Afternoon,High,Travel,Hot Weather
25.9,24.8,83,25.3,1.0,76,2.3,Rainy,Autumn,Afternoon,Moderate,Office,Warm Weather
14.5,12.3,71,11.7,0.9,37,0,Cloudy,Winter,Afternoon,Moderate,Casual,Cozy Layers
3.8,4.5,36,9.8,0.0,13,2.8,Sunny,Winter,Morning,Moderate,Travel,Winter Layers
29.9,31.3,42,9.2,0.0,7,8.5,Sunny,Summer,Afternoon,High,Office,Hot Weather
10.4,13.4,44,6.4,0.3,0,2.7,Sunny,Autumn,Evening,Moderate,College,Cozy Layers
16.1,16.7,72,17.5,0.0,17,3.1,Partly Cloudy,Spring,Evening,Low,College,Light Layers
6.9,5.9,55,27.2,0.0,8,0,Windy,Winter,Night,High,Office,Winter Layers
1.1,2.0,37,7.1,0.0,9,3.2,Sunny,Winter,Afternoon,High,Office,Winter Layers
28.6,28.4,69,20.3,1.4,77,7.5,Cloudy,Summer,Afternoon,Moderate,Outdoor,Warm Weather
17.9,19.3,34,13.6,0.0,4,4.1,Partly Cloudy,Spring,Morning,Low,Office,Light Layers
-0.9,-3.5,54,0,0.0,4,0.3,Sunny,Winter,Night,Low,College,Heavy Winter
-0.8,-1.1,79,6.9,0.1,16,0,Foggy,Winter,Morning,Low,Office,Heavy Winter
33.7,35.3,47,24.5,0.0,12,11,Partly Cloudy,Summer,Morning,High,Office,Hot Weather
31.4,31.3,57,33.5,0.1,49,6.1,Windy,Autumn,Morning,High,Office,Hot Weather
13.7,11.8,68,5.2,0.8,44,0,Cloudy,Winter,Morning,Moderate,Travel,Cozy Layers
0.8,0.3,79,23.4,2.8,57,0.1,Snowy,Winter,Evening,Moderate,Office,Heavy Winter
32.6,30.9,34,7.1,0.0,11,8.2,Sunny,Summer,Morning,Low,Travel,Hot Weather
-2.8,-2.7,67,20.5,2.2,54,0,Snowy,Winter,Afternoon,Low,Outdoor,Heavy Winter
37.5,38.5,76,33.8,39.2,94,5.4,Stormy,Summer,Morning,High,Travel,Hot Weather
23.0,22.9,43,12.8,0.0,16,4.8,Sunny,Winter,Afternoon,Low,Outdoor,Warm Weather
11.4,12.2,64,18.3,3.4,64,0.0,Snowy,Winter,Afternoon,Low,Office,Heavy Winter
16.6,16.9,79,26.7,5.0,92,2.7,Rainy,Summer,Evening,Moderate,Outdoor,Light Layers
16.8,15.8,84,13.6,1.0,58,2.8,Cloudy,Winter,Afternoon,High,Casual,Light Layers
13.8,14.0,61,0,1.0,58,2.3,Cloudy,Winter,Evening,Low,Outdoor,Light Layers
14.6,15.6,65,27.4,0.3,0,5.0,Windy,Autumn,Evening,Moderate,College,Light Layers
16.9,15.5,82,19.8,1.7,76,0.3,Rainy,Spring,Night,Moderate,Outdoor,Light Layers
42.8,44.5,72,17.6,8.2,97,5.8,Stormy,Summer,Evening,Moderate,Office,Hot Weather
18.3,19.1,49,25.1,0.1,10,2.0,Windy,Winter,Evening,Moderate,College,Light Layers
37.6,38.5,61,6.7,0,14,8.7,Sunny,Summer,Night,High,Travel,Hot Weather
18.0,19.9,83,9.3,0.3,46,3.5,Cloudy,Autumn,Morning,Low,Travel,Light Layers
4.2,3.1,63,39.0,0,42,1.3,Windy,Winter,Afternoon,Moderate,Outdoor,Winter Layers
27.8,29.2,87,8.9,0.3,14,4.1,Foggy,Autumn,Night,Moderate,College,Warm Weather
28.1,28.1,65,33.1,0.0,42,8.4,Windy,Autumn,Morning,Moderate,College,Warm Weather
33.8,34.4,33,1.4,0.0,4,11,Sunny,Summer,Night,Low,Office,Hot Weather
-1.4,-1.5,82,27.9,2.3,60,0.7,Snowy,Winter,Morning,Low,Office,Heavy Winter
16.0,17.7,70,22.1,6.9,88,0,Rainy,Winter,Evening,High,Travel,Light Layers
13.8,15.2,39,21.1,0.0,10,0,Sunny,Winter,Night,High,Casual,Light Layers
14.4,14.8,23,0,0.1,3,0,Sunny,Winter,Evening,Moderate,Casual,Light Layers
27.4,27.2,94,24.2,5.9,74,2.2,Rainy,Spring,Evening,Low,College,Warm Weather
30.4,33.4,92,44.4,15.7,98,4.4,Stormy,Summer,Night,High,Travel,Hot Weather
20.2,20.5,48,13.9,0.5,48,1.3,Cloudy,Autumn,Morning,Moderate,Office,Light Layers
4.7,6.4,77,18.7,3.7,72,2.4,Rainy,Winter,Afternoon,Moderate,Outdoor,Winter Layers
29.7,29.1,40,6.7,0.0,17,9.9,Sunny,Summer,Afternoon,Moderate,Casual,Warm Weather
9.6,10.6,84,20.8,6.1,100,0,Rainy,Winter,Evening,Moderate,College,Cozy Layers
42.9,41.1,40,5.6,0.0,14,10.4,Sunny,Summer,Night,Low,Casual,Hot Weather
12.7,12.3,86,18.2,9.9,93,5.0,Rainy,Autumn,Night,Moderate,Travel,Cozy Layers
38.5,40.3,84,15.2,9.4,84,3.1,Rainy,Summer,Night,Low,Casual,Hot Weather
31.8,31.9,55,35.7,0.2,51,7.2,Windy,Spring,Evening,High,Office,Hot Weather
26.8,27.9,94,28.2,24.3,96,5.4,Stormy,Summer,Morning,High,Travel,Warm Weather
30.8,32.2,55,17.6,0.0,0,11,Sunny,Summer,Morning,High,Travel,Hot Weather
10.2,10.5,61,11.5,0.1,38,0,Cloudy,Autumn,Evening,Moderate,Outdoor,Cozy Layers
28.8,29.6,37,5.3,0.0,34,8.8,Partly Cloudy,Summer,Afternoon,Low,Outdoor,Warm Weather
